,date
0,2021-03-19 20:43:59.462
1,2021-09-01 08:11:28.111
2,2021-09-01 08:14:48.633
3,2021-09-01 08:15:24.602
4,2021-09-01 08:16:25.245
5,2021-09-01 08:19:31.711
6,2021-09-01 08:21:00.674
7,2021-09-01 08:21:09.309
8,2021-09-01 08:21:25.150
9,2021-09-01 08:22:15.927
10,2021-09-01 08:22:53.787
11,2021-09-01 08:23:49.280
12,2021-09-01 08:25:35.375
13,2021-09-01 08:26:43.595
14,2021-09-01 08:27:00.277
15,2021-09-01 08:27:07.380
16,2021-09-01 08:27:38.210
17,2021-09-01 08:27:53.464
18,2021-09-01 08:29:01.871
19,2021-09-01 08:30:56.749
20,2021-09-01 08:31:47.256
21,2021-09-01 08:34:12.352
22,2021-09-01 08:34:41.102
23,2021-09-01 08:35:30.947
24,2021-09-01 08:36:34.627
25,2021-09-01 08:38:27.449
26,2021-09-01 08:39:15.241
27,2021-09-01 08:39:53.072
28,2021-09-01 08:40:10.183
29,2021-09-01 08:43:06.715
30,2021-09-01 08:44:42.328
31,2021-09-01 08:44:58.729
32,2021-09-01 08:45:09.744
33,2021-09-01 08:45:32.299
34,2021-09-01 08:47:49.769
35,2021-09-01 08:48:42.059
36,2021-09-01 08:50:29.078
37,2021-09-01 08:50:35.248
38,2021-09-01 08:50:41.256
39,2021-09-01 08:52:05.612
40,2021-09-01 08:54:04.105
41,2021-09-01 08:54:28.598
42,2021-09-01 08:57:04.715
43,2021-09-01 08:57:53.139
44,2021-09-01 09:00:23.476
45,2021-09-01 09:00:35.229
46,2021-09-01 09:00:39.402
47,2021-09-01 09:01:01.135
48,2021-09-01 09:03:21.030
49,2021-09-01 09:03:54.551
50,2021-09-01 09:04:00.722
51,2021-09-01 09:04:20.394
52,2021-09-01 09:05:17.563
53,2021-09-01 09:06:11.201
54,2021-09-01 09:06:55.682
55,2021-09-01 09:09:10.733
56,2021-09-01 09:09:19.083
57,2021-09-01 09:10:17.525
58,2021-09-01 09:11:25.978
59,2021-09-01 09:12:00.568
60,2021-09-01 09:12:10.244
61,2021-09-01 09:14:10.306
62,2021-09-01 09:14:31.541
63,2021-09-01 09:15:13.105
64,2021-09-01 09:15:30.404
65,2021-09-01 09:15:56.298
66,2021-09-01 09:16:24.498
67,2021-09-01 09:18:21.619
68,2021-09-01 09:18:42.321
69,2021-09-01 09:18:52.681
70,2021-09-01 09:19:24.830
71,2021-09-01 09:21:32.471
72,2021-09-01 09:22:12.491
73,2021-09-01 09:23:04.297
74,2021-09-01 09:23:04.574
75,2021-09-01 09:24:43.412
76,2021-09-01 09:25:28.974
77,2021-09-01 09:26:12.791
78,2021-09-01 09:28:25.403
79,2021-09-01 09:30:36.440
80,2021-09-01 09:31:13.328
81,2021-09-01 09:31:28.864
82,2021-09-01 09:32:07.816
83,2021-09-01 09:32:31.114
84,2021-09-01 09:33:47.078
85,2021-09-01 09:36:05.868
86,2021-09-01 09:36:35.097
87,2021-09-01 09:36:51.351
88,2021-09-01 09:37:20.946
89,2021-09-01 09:37:30.694
90,2021-09-01 09:37:55.083
91,2021-09-01 09:41:41.625
92,2021-09-01 09:42:41.846
93,2021-09-01 09:42:48.833
94,2021-09-01 09:42:56.217
95,2021-09-01 09:43:46.064
96,2021-09-01 09:44:02.628
97,2021-09-01 09:45:56.938
98,2021-09-01 09:47:15.343
99,2021-09-01 09:48:14.634
100,2021-09-01 09:48:44.265
101,2021-09-01 09:49:09.642
102,2021-09-01 09:51:33.387
103,2021-09-01 09:51:47.338
104,2021-09-01 09:52:26.218
105,2021-09-01 09:53:55.135
106,2021-09-01 09:54:21.057
107,2021-09-01 09:56:51.542
108,2021-09-01 09:57:52.199
109,2021-09-01 09:58:42.908
110,2021-09-01 10:00:18.000
111,2021-09-01 10:00:43.025
112,2021-09-01 10:01:36.557
113,2021-09-01 10:04:34.010
114,2021-09-01 10:04:58.939
115,2021-09-01 10:06:07.067
116,2021-09-01 10:06:31.109
117,2021-09-01 10:08:34.999
118,2021-09-01 10:08:55.885
119,2021-09-01 10:09:48.928
120,2021-09-01 10:11:01.224
121,2021-09-01 10:12:04.383
122,2021-09-01 10:15:01.120
123,2021-09-01 10:16:05.721
124,2021-09-01 10:17:26.426
125,2021-09-01 10:17:34.943
126,2021-09-01 10:19:54.858
127,2021-09-01 10:21:08.716
128,2021-09-01 10:22:05.433
129,2021-09-01 10:23:41.444
130,2021-09-01 10:25:25.989
131,2021-09-01 10:27:41.137
132,2021-09-01 10:29:02.366
133,2021-09-01 10:30:24.818
134,2021-09-01 10:32:44.444
135,2021-09-01 10:33:09.877
136,2021-09-01 10:34:21.326
137,2021-09-01 10:34:30.803
138,2021-09-01 10:34:59.673
139,2021-09-01 10:36:32.817
140,2021-09-01 10:36:59.165
141,2021-09-01 10:37:06.362
142,2021-09-01 10:37:32.260
143,2021-09-01 10:37:37.971
144,2021-09-01 10:38:09.112
145,2021-09-01 10:39:37.757
146,2021-09-01 10:41:53.251
147,2021-09-01 10:42:18.071
148,2021-09-01 10:42:32.461
149,2021-09-01 10:42:56.482
150,2021-09-01 10:44:08.191
151,2021-09-01 10:47:33.419
152,2021-09-01 10:49:20.500
153,2021-09-01 10:49:57.491
154,2021-09-01 10:49:59.875
155,2021-09-01 10:50:44.579
156,2021-09-01 10:52:18.929
157,2021-09-01 10:53:00.982
158,2021-09-01 10:54:18.756
159,2021-09-01 10:54:55.853
160,2021-09-01 10:55:11.248
161,2021-09-01 10:56:00.136
162,2021-09-01 10:56:03.506
163,2021-09-01 10:56:19.903
164,2021-09-01 10:57:22.830
165,2021-09-01 10:59:07.365
166,2021-09-01 11:00:25.652
167,2021-09-01 11:00:32.827
168,2021-09-01 11:00:39.758
169,2021-09-01 11:01:46.023
170,2021-09-01 11:02:14.201
171,2021-09-01 11:05:30.132
172,2021-09-01 11:06:55.287
173,2021-09-01 11:07:55.417
174,2021-09-01 11:08:42.699
175,2021-09-01 11:11:09.011
176,2021-09-01 11:11:21.992
177,2021-09-01 11:12:30.425
178,2021-09-01 11:13:57.621
179,2021-09-01 11:14:39.901
180,2021-09-01 11:16:20.475
181,2021-09-01 11:17:57.813
182,2021-09-01 11:19:20.087
183,2021-09-01 11:20:39.010
184,2021-09-01 11:20:43.617
185,2021-09-01 11:21:28.364
186,2021-09-01 11:23:21.926
187,2021-09-01 11:23:26.112
188,2021-09-01 11:23:30.179
189,2021-09-01 11:23:48.827
190,2021-09-01 11:24:17.581
191,2021-09-01 11:24:50.438
192,2021-09-01 11:25:26.396
193,2021-09-01 11:26:00.465
194,2021-09-01 11:26:42.039
195,2021-09-01 11:27:01.006
196,2021-09-01 11:27:27.074
197,2021-09-01 11:28:23.405
198,2021-09-01 11:28:56.258
199,2021-09-01 11:29:41.312
200,2021-09-01 11:30:03.366
201,2021-09-01 11:31:08.524
202,2021-09-01 11:31:41.726
203,2021-09-01 11:34:15.641
204,2021-09-01 11:34:54.043
205,2021-09-01 11:37:09.848
206,2021-09-01 11:37:13.468
207,2021-09-01 11:43:24.977
208,2021-09-01 11:42:33.861
209,2021-09-01 11:46:11.949
210,2021-09-01 11:47:05.192
211,2021-09-01 11:47:12.985
212,2021-09-01 11:49:06.325
213,2021-09-01 11:37:53.894
214,2021-09-01 11:50:24.949
215,2021-09-01 11:51:17.158
216,2021-09-01 11:51:33.695
217,2021-09-01 11:40:13.615
218,2021-09-01 11:40:05.102
219,2021-09-01 11:52:45.009
220,2021-09-01 11:53:46.832
221,2021-09-01 11:54:31.851
222,2021-09-01 11:55:06.550
223,2021-09-01 11:56:03.241
224,2021-09-01 11:56:59.800
225,2021-09-01 11:59:13.738
226,2021-09-01 12:00:09.133
227,2021-09-01 12:00:27.399
228,2021-09-01 12:01:41.303
229,2021-09-01 12:02:31.212
230,2021-09-01 12:03:34.857
231,2021-09-01 12:05:22.662
232,2021-09-01 12:05:31.677
233,2021-09-01 12:05:43.507
234,2021-09-01 12:07:03.752
235,2021-09-01 12:07:05.090
236,2021-09-01 12:09:27.433
237,2021-09-01 12:08:26.223
238,2021-09-01 12:13:18.448
239,2021-09-01 12:13:22.408
240,2021-09-01 12:13:41.600
241,2021-09-01 12:13:50.099
242,2021-09-01 12:13:53.871
243,2021-09-01 12:14:54.092
244,2021-09-01 12:16:14.992
245,2021-09-01 12:16:27.725
246,2021-09-01 12:17:40.643
247,2021-09-01 12:20:31.341
248,2021-09-01 12:20:51.825
249,2021-09-01 12:21:32.228
250,2021-09-01 12:21:46.248
251,2021-09-01 12:22:44.955
252,2021-09-01 12:22:56.007
253,2021-09-01 12:23:39.802
254,2021-09-01 12:24:04.768
255,2021-09-01 12:24:25.796
256,2021-09-01 12:27:01.705
257,2021-09-01 12:27:47.109
258,2021-09-01 12:29:22.040
259,2021-09-01 12:29:53.376
260,2021-09-01 12:30:35.273
261,2021-09-01 12:31:51.087
262,2021-09-01 12:33:12.062
263,2021-09-01 12:33:27.179
264,2021-09-01 12:33:45.996
265,2021-09-01 12:34:38.238
266,2021-09-01 12:35:53.380
267,2021-09-01 12:36:11.934
268,2021-09-01 12:37:02.486
269,2021-09-01 12:37:37.399
270,2021-09-01 12:40:34.376
271,2021-09-01 12:42:15.857
272,2021-09-01 12:42:23.630
273,2021-09-01 12:42:36.582
274,2021-09-01 12:43:44.700
275,2021-09-01 12:45:06.880
276,2021-09-01 12:46:07.023
277,2021-09-01 12:46:42.832
278,2021-09-01 12:47:25.687
279,2021-09-01 12:50:47.879
280,2021-09-01 12:52:01.992
281,2021-09-01 12:52:31.694
282,2021-09-01 12:53:00.343
283,2021-09-01 12:53:22.727
284,2021-09-01 12:53:43.527
285,2021-09-01 12:57:46.223
286,2021-09-01 12:58:04.139
287,2021-09-01 12:59:05.506
288,2021-09-01 13:00:16.428
289,2021-09-01 13:01:53.849
290,2021-09-01 13:03:25.409
291,2021-09-01 13:03:59.445
292,2021-09-01 13:04:11.219
293,2021-09-01 13:05:12.426
294,2021-09-01 13:06:27.933
295,2021-09-01 13:07:35.754
