,a snail made of harp. a snail with the texture of harp.,a penguin made of piano. a penguin with the texture of piano.
../blog/blog/assets/images/clipig/dall-e-samples/snail-of-harp-from-171.png,46.179504,28.719822
../blog/blog/assets/images/clipig/dall-e-samples/snail-of-harp-from-471.png,45.76658,28.13868
../blog/blog/assets/images/clipig/dall-e-samples/snail-of-harp-from-134.png,45.76614,29.799938
../blog/blog/assets/images/clipig/dall-e-samples/snail-of-harp-from-38.png,45.610912,29.970741
../blog/blog/assets/images/clipig/dall-e-samples/snail-of-harp-from-487.png,45.491528,29.706022
../blog/blog/assets/images/clipig/dall-e-samples/snail-of-harp-from-326.png,45.478832,29.00292
../blog/blog/assets/images/clipig/dall-e-samples/snail-of-harp-from-214.png,45.377117,29.203003
../blog/blog/assets/images/clipig/dall-e-samples/snail-of-harp-from-268.png,45.071785,29.29013
../blog/blog/assets/images/clipig/dall-e-samples/penguin-of-piano-from-24.png,34.327145,47.42754
../blog/blog/assets/images/clipig/dall-e-samples/penguin-of-piano-from-137.png,33.23837,49.669495
../blog/blog/assets/images/clipig/dall-e-samples/penguin-of-piano-from-6.png,33.02037,48.581604
../blog/blog/assets/images/clipig/dall-e-samples/penguin-of-piano-from-106.png,32.346134,48.613636
../blog/blog/assets/images/clipig/dall-e-samples/penguin-of-piano-from-42.png,31.247849,50.49138
../blog/blog/assets/images/clipig/dall-e-samples/penguin-of-piano-from-390.png,30.852757,47.872585
../blog/blog/assets/images/clipig/dall-e-samples/penguin-of-piano-from-80.png,30.404276,47.797405
../blog/blog/assets/images/clipig/dall-e-samples/penguin-of-piano-from-221.png,30.067318,49.654163
../blog/blog/assets/images/clipig/dall-e-samples/penguin-of-piano-from-57.png,30.064905,46.67313
../blog/blog/assets/images/clipig/dall-e-samples/penguin-of-piano-from-244.png,29.5427,38.745792
../blog/blog/assets/images/clipig/dall-e-samples/penguin-of-piano-from-260.png,29.023003,48.014244
../blog/blog/assets/images/clipig/dall-e-samples/penguin-of-piano-from-40.png,28.95003,49.498676
../blog/blog/assets/images/clipig/dall-e-samples/penguin-of-piano-from-344.png,28.930336,48.64976
../blog/blog/assets/images/clipig/dall-e-samples/penguin-of-piano-from-21.png,28.841288,49.92255
../blog/blog/assets/images/clipig/dall-e-samples/penguin-of-piano-from-108.png,28.824604,46.64821
../blog/blog/assets/images/clipig/dall-e-samples/penguin-of-piano-from-43.png,27.335218,47.54435
