,a snail made of harp. a snail with the texture of a harp.
images/dalle/init/snail-of-harp/snail-of-harp-487.png,36.811047
images/dalle/init/snail-of-harp/snail-of-harp-134.png,36.773827
images/dalle/init/snail-of-harp/snail-of-harp-326.png,36.5954
images/dalle/init/snail-of-harp/snail-of-harp-268.png,36.50112
images/dalle/init/snail-of-harp/snail-of-harp-471.png,36.45369
images/dalle/init/snail-of-harp/snail-of-harp-38.png,36.35171
images/dalle/init/snail-of-harp/snail-of-harp-41.png,36.17778
images/dalle/init/snail-of-harp/snail-of-harp-498.png,35.95958
images/dalle/init/snail-of-harp/snail-of-harp-383.png,35.948643
images/dalle/init/snail-of-harp/snail-of-harp-138.png,35.906826
images/dalle/init/snail-of-harp/snail-of-harp-502.png,35.897713
images/dalle/init/snail-of-harp/snail-of-harp-445.png,35.82946
images/dalle/init/snail-of-harp/snail-of-harp-200.png,35.766678
images/dalle/init/snail-of-harp/snail-of-harp-186.png,35.655968
images/dalle/init/snail-of-harp/snail-of-harp-164.png,35.64902
images/dalle/init/snail-of-harp/snail-of-harp-65.png,35.645473
images/dalle/init/snail-of-harp/snail-of-harp-466.png,35.5479
images/dalle/init/snail-of-harp/snail-of-harp-473.png,35.427624
images/dalle/init/snail-of-harp/snail-of-harp-43.png,35.41336
images/dalle/init/snail-of-harp/snail-of-harp-4.png,35.383224
images/dalle/init/snail-of-harp/snail-of-harp-7.png,35.374004
images/dalle/init/snail-of-harp/snail-of-harp-417.png,35.28434
images/dalle/init/snail-of-harp/snail-of-harp-409.png,35.227158
images/dalle/init/snail-of-harp/snail-of-harp-132.png,35.172264
images/dalle/init/snail-of-harp/snail-of-harp-290.png,35.11171
images/dalle/init/snail-of-harp/snail-of-harp-309.png,34.997135
images/dalle/init/snail-of-harp/snail-of-harp-372.png,34.954178
images/dalle/init/snail-of-harp/snail-of-harp-420.png,34.839447
images/dalle/init/snail-of-harp/snail-of-harp-493.png,34.76998
images/dalle/init/snail-of-harp/snail-of-harp-287.png,34.67159
images/dalle/init/snail-of-harp/snail-of-harp-187.png,34.64311
images/dalle/init/snail-of-harp/snail-of-harp-51.png,34.624947
images/dalle/init/snail-of-harp/snail-of-harp-305.png,34.622585
images/dalle/init/snail-of-harp/snail-of-harp-210.png,34.605286
images/dalle/init/snail-of-harp/snail-of-harp-188.png,34.55575
images/dalle/init/snail-of-harp/snail-of-harp-45.png,34.543602
images/dalle/init/snail-of-harp/snail-of-harp-475.png,34.536488
images/dalle/init/snail-of-harp/snail-of-harp-29.png,34.51745
images/dalle/init/snail-of-harp/snail-of-harp-308.png,34.50634
images/dalle/init/snail-of-harp/snail-of-harp-483.png,34.47113
images/dalle/init/snail-of-harp/snail-of-harp-201.png,34.45255
images/dalle/init/snail-of-harp/snail-of-harp-437.png,34.432228
images/dalle/init/snail-of-harp/snail-of-harp-23.png,34.428345
images/dalle/init/snail-of-harp/snail-of-harp-222.png,34.42277
images/dalle/init/snail-of-harp/snail-of-harp-462.png,34.34148
images/dalle/init/snail-of-harp/snail-of-harp-393.png,34.32439
images/dalle/init/snail-of-harp/snail-of-harp-349.png,34.267345
images/dalle/init/snail-of-harp/snail-of-harp-115.png,34.244183
images/dalle/init/snail-of-harp/snail-of-harp-439.png,34.237625
