,a snail made of harp. a snail with the texture of harp.,a penguin made of piano. a penguin with the texture of piano.
https://cdn.openai.com/dall-e/v2/samples/animal_concept_transfer/YSBwZW5ndWluIG1hZGUgb2YgcGlhbm8uIGEgcGVuZ3VpbiB3aXRoIHRoZSB0ZXh0dXJlIG9mIGEgcGlhbm8u_0.png,21.520424,32.42682
https://cdn.openai.com/dall-e/v2/samples/animal_concept_transfer/YSBwZW5ndWluIG1hZGUgb2YgcGlhbm8uIGEgcGVuZ3VpbiB3aXRoIHRoZSB0ZXh0dXJlIG9mIGEgcGlhbm8u_1.png,23.551771,36.303852
https://cdn.openai.com/dall-e/v2/samples/animal_concept_transfer/YSBwZW5ndWluIG1hZGUgb2YgcGlhbm8uIGEgcGVuZ3VpbiB3aXRoIHRoZSB0ZXh0dXJlIG9mIGEgcGlhbm8u_10.png,24.276491,34.440094
https://cdn.openai.com/dall-e/v2/samples/animal_concept_transfer/YSBwZW5ndWluIG1hZGUgb2YgcGlhbm8uIGEgcGVuZ3VpbiB3aXRoIHRoZSB0ZXh0dXJlIG9mIGEgcGlhbm8u_11.png,25.7393,35.96393
https://cdn.openai.com/dall-e/v2/samples/animal_concept_transfer/YSBwZW5ndWluIG1hZGUgb2YgcGlhbm8uIGEgcGVuZ3VpbiB3aXRoIHRoZSB0ZXh0dXJlIG9mIGEgcGlhbm8u_12.png,29.328812,35.506638
https://cdn.openai.com/dall-e/v2/samples/animal_concept_transfer/YSBwZW5ndWluIG1hZGUgb2YgcGlhbm8uIGEgcGVuZ3VpbiB3aXRoIHRoZSB0ZXh0dXJlIG9mIGEgcGlhbm8u_13.png,23.973282,30.044565
https://cdn.openai.com/dall-e/v2/samples/animal_concept_transfer/YSBwZW5ndWluIG1hZGUgb2YgcGlhbm8uIGEgcGVuZ3VpbiB3aXRoIHRoZSB0ZXh0dXJlIG9mIGEgcGlhbm8u_14.png,21.710665,35.15359
https://cdn.openai.com/dall-e/v2/samples/animal_concept_transfer/YSBwZW5ndWluIG1hZGUgb2YgcGlhbm8uIGEgcGVuZ3VpbiB3aXRoIHRoZSB0ZXh0dXJlIG9mIGEgcGlhbm8u_15.png,22.02266,34.95901
https://cdn.openai.com/dall-e/v2/samples/animal_concept_transfer/YSBwZW5ndWluIG1hZGUgb2YgcGlhbm8uIGEgcGVuZ3VpbiB3aXRoIHRoZSB0ZXh0dXJlIG9mIGEgcGlhbm8u_16.png,23.805885,26.68306
https://cdn.openai.com/dall-e/v2/samples/animal_concept_transfer/YSBwZW5ndWluIG1hZGUgb2YgcGlhbm8uIGEgcGVuZ3VpbiB3aXRoIHRoZSB0ZXh0dXJlIG9mIGEgcGlhbm8u_17.png,23.878199,34.05733
https://cdn.openai.com/dall-e/v2/samples/animal_concept_transfer/YSBwZW5ndWluIG1hZGUgb2YgcGlhbm8uIGEgcGVuZ3VpbiB3aXRoIHRoZSB0ZXh0dXJlIG9mIGEgcGlhbm8u_18.png,21.72194,35.452446
https://cdn.openai.com/dall-e/v2/samples/animal_concept_transfer/YSBwZW5ndWluIG1hZGUgb2YgcGlhbm8uIGEgcGVuZ3VpbiB3aXRoIHRoZSB0ZXh0dXJlIG9mIGEgcGlhbm8u_19.png,22.863983,34.374092
https://cdn.openai.com/dall-e/v2/samples/animal_concept_transfer/YSBwZW5ndWluIG1hZGUgb2YgcGlhbm8uIGEgcGVuZ3VpbiB3aXRoIHRoZSB0ZXh0dXJlIG9mIGEgcGlhbm8u_2.png,26.283337,35.92456
https://cdn.openai.com/dall-e/v2/samples/animal_concept_transfer/YSBwZW5ndWluIG1hZGUgb2YgcGlhbm8uIGEgcGVuZ3VpbiB3aXRoIHRoZSB0ZXh0dXJlIG9mIGEgcGlhbm8u_20.png,21.96856,37.86356
https://cdn.openai.com/dall-e/v2/samples/animal_concept_transfer/YSBwZW5ndWluIG1hZGUgb2YgcGlhbm8uIGEgcGVuZ3VpbiB3aXRoIHRoZSB0ZXh0dXJlIG9mIGEgcGlhbm8u_21.png,28.203964,34.59678
https://cdn.openai.com/dall-e/v2/samples/animal_concept_transfer/YSBwZW5ndWluIG1hZGUgb2YgcGlhbm8uIGEgcGVuZ3VpbiB3aXRoIHRoZSB0ZXh0dXJlIG9mIGEgcGlhbm8u_22.png,25.123077,33.09125
https://cdn.openai.com/dall-e/v2/samples/animal_concept_transfer/YSBwZW5ndWluIG1hZGUgb2YgcGlhbm8uIGEgcGVuZ3VpbiB3aXRoIHRoZSB0ZXh0dXJlIG9mIGEgcGlhbm8u_23.png,20.409355,31.47225
https://cdn.openai.com/dall-e/v2/samples/animal_concept_transfer/YSBwZW5ndWluIG1hZGUgb2YgcGlhbm8uIGEgcGVuZ3VpbiB3aXRoIHRoZSB0ZXh0dXJlIG9mIGEgcGlhbm8u_24.png,25.72912,33.96419
https://cdn.openai.com/dall-e/v2/samples/animal_concept_transfer/YSBwZW5ndWluIG1hZGUgb2YgcGlhbm8uIGEgcGVuZ3VpbiB3aXRoIHRoZSB0ZXh0dXJlIG9mIGEgcGlhbm8u_25.png,23.595182,31.241032
https://cdn.openai.com/dall-e/v2/samples/animal_concept_transfer/YSBwZW5ndWluIG1hZGUgb2YgcGlhbm8uIGEgcGVuZ3VpbiB3aXRoIHRoZSB0ZXh0dXJlIG9mIGEgcGlhbm8u_26.png,26.967669,30.682999
https://cdn.openai.com/dall-e/v2/samples/animal_concept_transfer/YSBwZW5ndWluIG1hZGUgb2YgcGlhbm8uIGEgcGVuZ3VpbiB3aXRoIHRoZSB0ZXh0dXJlIG9mIGEgcGlhbm8u_27.png,23.748537,28.240704
